Nama Lokasi,Tipe Lokasi,Jam Login,Nama,Email,No Telepon,Tahun Lahir,Merk HP,Minat Digital,CTR,Durasi Akses (Menit/Minggu),Skor CTR,Skor Durasi Akses (Menit/Minggu),Skor Minat Digital,Level Respons CTR,Level Durasi Akses,Level Minat Digital,Usia,Sesi Login
Perpustakaan Nasional,Fasilitas Umum,23:49:32,KH. Saka Pudjiastuti,rama52@yahoo.com,+62 (055) 983 5411,1981,Oppo,Travel & Leisure,5.9,160,39.333333333333336,26.666666666666668,33.0,Rendah,Rendah,Rendah,45,Malam
Perpustakaan Nasional,Fasilitas Umum,15:15:05,"Halim Sihotang, M.Ak",luyainah@yahoo.com,+62-475-575-2250,1997,Samsung,Entertainment & Streaming,14.2,195,94.66666666666667,32.5,63.6,Tinggi,Rendah,Sedang,29,Sore
Plaza Indonesia,Mall,09:15:41,Dadap Prastuti,cinta84@hotmail.com,0826913119,1982,Samsung,Entertainment & Streaming,10.0,225,66.66666666666666,37.5,52.1,Sedang,Rendah,Sedang,44,Pagi
Perpustakaan Nasional,Fasilitas Umum,18:47:37,"Halim Saptono, S.E.I",farah56@gmail.com,(014) 991 5370,1980,Oppo,Entertainment & Streaming,11.6,475,77.33333333333333,79.16666666666666,78.2,Tinggi,Tinggi,Tinggi,46,Malam
Starbucks Kemang,Cafe,11:40:29,Kuncara Mangunsong,aslijan73@hotmail.com,+62-0337-320-4309,2002,Samsung,F&B & Culinary Lifestyle,5.8,400,38.666666666666664,66.66666666666666,52.7,Rendah,Sedang,Sedang,24,Pagi
Stasiun Sudirman,Transportasi,01:18:27,Zalindra Farida,jpuspita@hotmail.com,+62-628-969-6454,2004,Xiaomi,Travel & Leisure,8.1,272,53.99999999999999,45.33333333333333,49.7,Sedang,Sedang,Sedang,22,Malam
Kopi Kenangan Senayan,Cafe,19:56:21,Kartika Utama,manahnamaga@yahoo.com,+62 (025) 389 2187,2003,Samsung,Travel & Leisure,14.2,432,94.66666666666667,72.0,83.3,Tinggi,Tinggi,Tinggi,23,Malam
Kopi Kenangan Senayan,Cafe,03:24:23,Tgk. Bala Suartini,mursininyuliarti@hotmail.com,+62-0749-079-7796,1994,Vivo,F&B & Culinary Lifestyle,5.5,239,36.666666666666664,39.83333333333333,38.2,Rendah,Rendah,Rendah,32,Malam
Stasiun Sudirman,Transportasi,22:04:35,Xanana Narpati,purwantiusman@hotmail.com,+62-057-215-1494,2002,Apple,F&B & Culinary Lifestyle,14.7,304,98.0,50.66666666666667,74.3,Tinggi,Sedang,Tinggi,24,Malam
Stasiun Sudirman,Transportasi,03:41:30,"Ana Rahimah, M.Kom.",zmansur@gmail.com,(0484) 539 8628,2003,Vivo,F&B & Culinary Lifestyle,11.3,290,75.33333333333334,48.333333333333336,61.8,Tinggi,Sedang,Sedang,23,Malam
Plaza Indonesia,Mall,11:57:17,"Langgeng Sihotang, S.Ked",tambalili@gmail.com,+62 (091) 862 3392,1996,Oppo,E-Book & Digital Education,0.8,441,5.333333333333334,73.5,39.4,Rendah,Tinggi,Rendah,30,Pagi
Plaza Indonesia,Mall,14:31:32,"R. Ana Yulianti, M.Kom.",sitompulcemani@gmail.com,(096) 667 2521,1996,Samsung,Entertainment & Streaming,10.6,359,70.66666666666667,59.833333333333336,65.2,Tinggi,Sedang,Sedang,30,Siang
Perpustakaan Nasional,Fasilitas Umum,19:23:51,Kamila Nugroho,framadan@gmail.com,+62 (46) 335-1571,2001,Samsung,F&B & Culinary Lifestyle,13.4,528,89.33333333333333,88.0,88.7,Tinggi,Tinggi,Tinggi,25,Malam
Kopi Kenangan Senayan,Cafe,02:25:57,T. Ajimat Sudiati,puspitabanara@hotmail.com,+62 (120) 800-5640,1985,Xiaomi,F&B & Culinary Lifestyle,1.6,342,10.666666666666668,56.99999999999999,33.8,Rendah,Sedang,Rendah,41,Malam
Kopi Kenangan Senayan,Cafe,22:09:31,"Drs. Kardi Wahyudin, S.Pt",harjausada@hotmail.com,(0283) 512-9592,1984,Apple,Travel & Leisure,14.3,83,95.33333333333334,13.833333333333334,54.6,Tinggi,Rendah,Sedang,42,Malam
Plaza Indonesia,Mall,13:43:34,Tiara Nugroho,tirtayasadabukke@hotmail.com,+62-081-441-5298,1984,Oppo,E-Book & Digital Education,6.3,81,42.0,13.5,27.8,Sedang,Rendah,Rendah,42,Siang
Plaza Indonesia,Mall,06:04:01,Uda Januar,mnababan@gmail.com,+62 (786) 718 1535,2007,Apple,Travel & Leisure,9.7,481,64.66666666666666,80.16666666666666,72.4,Sedang,Tinggi,Tinggi,19,Pagi
Stasiun Sudirman,Transportasi,10:41:41,Digdaya Lestari,respatigunarto@yahoo.com,+62-079-181-5899,2005,Xiaomi,Entertainment & Streaming,8.9,515,59.333333333333336,85.83333333333333,72.6,Sedang,Tinggi,Tinggi,21,Pagi
Perpustakaan Nasional,Fasilitas Umum,09:36:08,"Patricia Nurdiyanti, S.Sos",karyasinaga@gmail.com,(0346) 666 1707,2008,Xiaomi,F&B & Culinary Lifestyle,11.8,292,78.66666666666667,48.66666666666667,63.7,Tinggi,Sedang,Sedang,18,Pagi
Perpustakaan Nasional,Fasilitas Umum,11:18:49,Galur Purwanti,ysuryatmi@yahoo.com,(0408) 031-4998,2007,Samsung,F&B & Culinary Lifestyle,5.3,526,35.333333333333336,87.66666666666667,61.5,Rendah,Tinggi,Sedang,19,Pagi
Starbucks Kemang,Cafe,19:59:10,Maras Sihotang,nasyidahasman@gmail.com,+62 (0635) 806-8828,2002,Vivo,E-Book & Digital Education,2.7,239,18.000000000000004,39.83333333333333,28.9,Rendah,Rendah,Rendah,24,Malam
Starbucks Kemang,Cafe,05:15:07,Sabrina Gunawan,daliminharyanti@gmail.com,+62-0513-739-9006,1981,Xiaomi,Travel & Leisure,1.9,326,12.666666666666664,54.333333333333336,33.5,Rendah,Sedang,Rendah,45,Pagi
Plaza Indonesia,Mall,05:13:35,Uda Latupono,adika35@gmail.com,(035) 602 2939,2002,Samsung,E-Book & Digital Education,14.7,211,98.0,35.16666666666667,66.6,Tinggi,Rendah,Sedang,24,Pagi
Plaza Indonesia,Mall,14:34:10,"Eka Anggraini, M.Farm",hasan46@hotmail.com,+62-66-643-7490,1997,Xiaomi,F&B & Culinary Lifestyle,13.8,474,92.0,79.0,85.5,Tinggi,Tinggi,Tinggi,29,Siang
Perpustakaan Nasional,Fasilitas Umum,04:29:59,"Mustofa Widodo, S.Gz",qmahendra@hotmail.com,+62-0111-271-2852,1990,Apple,F&B & Culinary Lifestyle,14.6,579,97.33333333333333,96.5,96.9,Tinggi,Tinggi,Tinggi,36,Malam
Plaza Indonesia,Mall,20:45:18,"Hamima Zulaika, S.Sos",gasti44@hotmail.com,+62 (0116) 318 7328,1995,Xiaomi,Travel & Leisure,10.0,512,66.66666666666666,85.33333333333334,76.0,Sedang,Tinggi,Tinggi,31,Malam
Plaza Indonesia,Mall,22:07:46,Jarwadi Kuswandari,kusumojagapati@gmail.com,(021) 136 9572,1995,Samsung,F&B & Culinary Lifestyle,10.2,179,68.0,29.833333333333336,48.9,Sedang,Rendah,Sedang,31,Malam
Plaza Indonesia,Mall,00:25:39,Rina Gunarto,imamsimanjuntak@gmail.com,+62-25-425-7306,2006,Apple,Entertainment & Streaming,5.4,394,36.00000000000001,65.66666666666666,50.8,Rendah,Sedang,Sedang,20,Malam
Kopi Kenangan Senayan,Cafe,19:41:12,Eva Siregar,prasetyogading@hotmail.com,+62-570-713-9848,1998,Vivo,F&B & Culinary Lifestyle,11.7,344,77.99999999999999,57.333333333333336,67.7,Tinggi,Sedang,Sedang,28,Malam
Starbucks Kemang,Cafe,00:05:34,Cakrabirawa Pudjiastuti,balijan11@yahoo.com,088 092 5502,2007,Oppo,F&B & Culinary Lifestyle,14.6,463,97.33333333333333,77.16666666666666,87.2,Tinggi,Tinggi,Tinggi,19,Malam
Starbucks Kemang,Cafe,15:20:38,Mahdi Pradipta,wibowoadiarja@hotmail.com,+62-069-130-9810,1999,Vivo,F&B & Culinary Lifestyle,13.6,429,90.66666666666666,71.5,81.1,Tinggi,Tinggi,Tinggi,27,Sore
Perpustakaan Nasional,Fasilitas Umum,04:45:54,"Ridwan Kusmawati, M.Farm",rsuryono@hotmail.com,(073) 794 5772,1993,Xiaomi,Entertainment & Streaming,5.6,351,37.33333333333333,58.5,47.9,Rendah,Sedang,Sedang,33,Malam
Plaza Indonesia,Mall,11:19:28,Paulin Tarihoran,edwardsuwarno@hotmail.com,+62 (64) 250-6420,2007,Vivo,F&B & Culinary Lifestyle,3.2,514,21.333333333333336,85.66666666666667,53.5,Rendah,Tinggi,Sedang,19,Pagi
Perpustakaan Nasional,Fasilitas Umum,14:18:10,Laras Namaga,ranggamahendra@hotmail.com,+62 (366) 677-7675,2005,Oppo,Entertainment & Streaming,2.1,148,14.000000000000002,24.666666666666668,19.3,Rendah,Rendah,Rendah,21,Siang
Starbucks Kemang,Cafe,06:19:30,Jane Widiastuti,umansur@hotmail.com,+62-333-939-5786,2007,Vivo,E-Book & Digital Education,1.0,444,6.666666666666667,74.0,40.3,Rendah,Tinggi,Sedang,19,Pagi
Kopi Kenangan Senayan,Cafe,00:26:40,Syahrini Samosir,panjimegantara@yahoo.com,+62 (087) 496-0335,1988,Oppo,F&B & Culinary Lifestyle,8.3,200,55.333333333333336,33.33333333333333,44.3,Sedang,Rendah,Sedang,38,Malam
Starbucks Kemang,Cafe,05:53:24,R.M. Maryanto Winarno,cnajmudin@gmail.com,+62-692-492-6932,1989,Vivo,Entertainment & Streaming,0.6,369,4.0,61.5,32.8,Rendah,Sedang,Rendah,37,Pagi
Stasiun Sudirman,Transportasi,09:31:35,Jamalia Hastuti,elonlaksita@yahoo.com,080 111 0005,2003,Oppo,F&B & Culinary Lifestyle,0.4,62,2.666666666666667,10.333333333333334,6.5,Rendah,Rendah,Rendah,23,Pagi
Starbucks Kemang,Cafe,08:19:40,"Puti Iriana Tamba, S.Kom",irsadsamosir@gmail.com,+62 (959) 775-2441,2006,Oppo,F&B & Culinary Lifestyle,9.8,354,65.33333333333334,59.0,62.2,Sedang,Sedang,Sedang,20,Pagi
Perpustakaan Nasional,Fasilitas Umum,05:31:58,"Dr. Capa Maryadi, S.E.",ilazuardi@hotmail.com,(028) 874-3127,2002,Apple,F&B & Culinary Lifestyle,1.8,343,12.000000000000002,57.166666666666664,34.6,Rendah,Sedang,Rendah,24,Pagi
Perpustakaan Nasional,Fasilitas Umum,02:38:47,Perkasa Gunarto,prabowokusmawati@yahoo.com,(0209) 579-9270,1991,Vivo,Entertainment & Streaming,8.5,324,56.666666666666664,54.0,55.3,Sedang,Sedang,Sedang,35,Malam
Perpustakaan Nasional,Fasilitas Umum,22:52:07,Salsabila Purnawati,mustika15@gmail.com,+62 (29) 462-1354,1991,Vivo,Travel & Leisure,0.3,325,2.0,54.166666666666664,28.1,Rendah,Sedang,Rendah,35,Malam
Starbucks Kemang,Cafe,18:03:09,"Widya Hutasoit, S.I.Kom",nbudiyanto@hotmail.com,(025) 438-4807,1990,Oppo,F&B & Culinary Lifestyle,5.4,114,36.00000000000001,19.0,27.5,Rendah,Rendah,Rendah,36,Malam
Plaza Indonesia,Mall,11:26:40,Eli Habibi,luwarsaptono@yahoo.com,(050) 471-5802,1991,Samsung,E-Book & Digital Education,4.4,138,29.333333333333332,23.0,26.2,Rendah,Rendah,Rendah,35,Pagi
Stasiun Sudirman,Transportasi,06:49:40,"Ir. Ajeng Pertiwi, S.Ked",prabawa37@yahoo.com,(004) 655 8665,1985,Samsung,Travel & Leisure,11.3,390,75.33333333333334,65.0,70.2,Tinggi,Sedang,Tinggi,41,Pagi
Plaza Indonesia,Mall,21:51:19,Wardaya Situmorang,indah37@yahoo.com,+62 (0171) 581 0213,1988,Xiaomi,F&B & Culinary Lifestyle,8.0,420,53.333333333333336,70.0,61.7,Sedang,Sedang,Sedang,38,Malam
Starbucks Kemang,Cafe,00:08:33,Cecep Wahyudin,mangunsongkani@gmail.com,+62 (010) 059 1297,1989,Xiaomi,Entertainment & Streaming,6.2,226,41.333333333333336,37.666666666666664,39.5,Sedang,Rendah,Rendah,37,Malam
Kopi Kenangan Senayan,Cafe,06:09:32,"Taufan Sitompul, S.IP",hakimestiawan@gmail.com,+62 (021) 106 3301,1987,Apple,Travel & Leisure,9.2,598,61.33333333333333,99.66666666666667,80.5,Sedang,Tinggi,Tinggi,39,Pagi
Stasiun Sudirman,Transportasi,22:35:44,Janet Utami,wawannapitupulu@hotmail.com,(0927) 490-7280,2004,Samsung,Entertainment & Streaming,6.9,138,46.0,23.0,34.5,Sedang,Rendah,Rendah,22,Malam
Kopi Kenangan Senayan,Cafe,04:59:01,Cecep Napitupulu,edward89@gmail.com,+62 (013) 253-2694,1995,Xiaomi,E-Book & Digital Education,10.4,202,69.33333333333334,33.666666666666664,51.5,Sedang,Rendah,Sedang,31,Malam
Perpustakaan Nasional,Fasilitas Umum,19:33:48,drg. Ophelia Uyainah,ibrani64@yahoo.com,+62-0804-421-0175,1990,Apple,E-Book & Digital Education,0.4,181,2.666666666666667,30.166666666666668,16.4,Rendah,Rendah,Rendah,36,Malam
Starbucks Kemang,Cafe,04:54:44,"Almira Safitri, S.Farm",wulandaritri@gmail.com,+62 (059) 591 9457,1984,Apple,E-Book & Digital Education,1.9,193,12.666666666666664,32.166666666666664,22.4,Rendah,Rendah,Rendah,42,Malam
Kopi Kenangan Senayan,Cafe,13:44:48,Uli Kuswandari,betania47@yahoo.com,0833920567,2005,Samsung,F&B & Culinary Lifestyle,0.3,555,2.0,92.5,47.2,Rendah,Tinggi,Sedang,21,Siang
Perpustakaan Nasional,Fasilitas Umum,01:12:06,Jane Waskita,chariyah@gmail.com,+62 (66) 025 6265,1981,Vivo,Travel & Leisure,0.9,181,6.000000000000001,30.166666666666668,18.1,Rendah,Rendah,Rendah,45,Malam
Plaza Indonesia,Mall,01:04:19,Ibrahim Wijayanti,gadarahayu@gmail.com,+62-106-724-5307,2001,Samsung,F&B & Culinary Lifestyle,11.7,270,77.99999999999999,45.0,61.5,Tinggi,Sedang,Sedang,25,Malam
Stasiun Sudirman,Transportasi,06:11:42,Endah Sihombing,jaga37@hotmail.com,(0662) 705-1157,1991,Samsung,F&B & Culinary Lifestyle,2.2,344,14.666666666666666,57.333333333333336,36.0,Rendah,Sedang,Rendah,35,Pagi
Stasiun Sudirman,Transportasi,11:22:10,Tgk. Dinda Prakasa,apratama@yahoo.com,+62-42-549-6919,2007,Vivo,Travel & Leisure,3.6,129,24.000000000000004,21.5,22.8,Rendah,Rendah,Rendah,19,Pagi
Kopi Kenangan Senayan,Cafe,18:48:00,Karta Suryono,pangeran25@hotmail.com,(0107) 563-3535,1996,Apple,F&B & Culinary Lifestyle,14.5,235,96.66666666666667,39.166666666666664,67.9,Tinggi,Rendah,Sedang,30,Malam
Stasiun Sudirman,Transportasi,00:46:06,"Vinsen Kusmawati, S.T.",kezia53@gmail.com,+62 (939) 933 7970,1986,Vivo,Entertainment & Streaming,5.5,249,36.666666666666664,41.5,39.1,Rendah,Sedang,Rendah,40,Malam
Perpustakaan Nasional,Fasilitas Umum,21:06:11,Oni Kuswoyo,nmaulana@yahoo.com,+62 (087) 794 1763,2006,Xiaomi,Entertainment & Streaming,6.4,586,42.66666666666667,97.66666666666667,70.2,Sedang,Tinggi,Tinggi,20,Malam
Starbucks Kemang,Cafe,13:07:48,"KH. Enteng Megantara, S.I.Kom",kusmawatijumadi@gmail.com,+62-55-978-2457,1990,Samsung,Entertainment & Streaming,1.7,199,11.333333333333332,33.166666666666664,22.2,Rendah,Rendah,Rendah,36,Siang
Perpustakaan Nasional,Fasilitas Umum,11:45:18,Rahmi Nasyiah,safinanainggolan@hotmail.com,+62 (040) 388-4366,1997,Samsung,F&B & Culinary Lifestyle,4.9,178,32.66666666666667,29.666666666666668,31.2,Rendah,Rendah,Rendah,29,Pagi
Perpustakaan Nasional,Fasilitas Umum,09:29:38,"Yuliana Anggriawan, S.Pd",hasan24@gmail.com,+62-61-572-7682,2003,Xiaomi,Entertainment & Streaming,3.4,477,22.666666666666664,79.5,51.1,Rendah,Tinggi,Sedang,23,Pagi
Plaza Indonesia,Mall,13:12:54,Dr. Vanya Sihotang,saefullahviktor@yahoo.com,+62-974-292-5010,1982,Oppo,E-Book & Digital Education,2.7,563,18.000000000000004,93.83333333333333,55.9,Rendah,Tinggi,Sedang,44,Siang
Kopi Kenangan Senayan,Cafe,12:28:33,"dr. Puspa Kuswandari, S.I.Kom",lasmonowaluyo@hotmail.com,+62-65-625-9045,2001,Samsung,F&B & Culinary Lifestyle,2.2,470,14.666666666666666,78.33333333333333,46.5,Rendah,Tinggi,Sedang,25,Siang
Stasiun Sudirman,Transportasi,03:47:59,Ir. Azalea Melani,mustofaamelia@gmail.com,+62 (022) 182 3155,2008,Apple,F&B & Culinary Lifestyle,5.5,263,36.666666666666664,43.833333333333336,40.2,Rendah,Sedang,Sedang,18,Malam
Plaza Indonesia,Mall,06:38:54,Cindy Zulkarnain,cahyono76@hotmail.com,+62-086-628-1372,1992,Samsung,F&B & Culinary Lifestyle,12.6,571,84.0,95.16666666666667,89.6,Tinggi,Tinggi,Tinggi,34,Pagi
Plaza Indonesia,Mall,22:49:37,Prabowo Rajata,jatmikohakim@hotmail.com,0800370033,1998,Xiaomi,Entertainment & Streaming,5.3,474,35.333333333333336,79.0,57.2,Rendah,Tinggi,Sedang,28,Malam
Perpustakaan Nasional,Fasilitas Umum,16:17:09,Xanana Mandala,mariadi66@gmail.com,084 706 8103,2004,Oppo,F&B & Culinary Lifestyle,1.8,561,12.000000000000002,93.5,52.8,Rendah,Tinggi,Sedang,22,Sore
Perpustakaan Nasional,Fasilitas Umum,07:40:08,Cut Fathonah Pradana,wardianto@hotmail.com,+62 (095) 826 3280,1980,Samsung,F&B & Culinary Lifestyle,12.5,570,83.33333333333334,95.0,89.2,Tinggi,Tinggi,Tinggi,46,Pagi
Kopi Kenangan Senayan,Cafe,05:24:38,"Panca Oktaviani, S.Pd",ida58@yahoo.com,+62 (39) 453-5461,2001,Xiaomi,F&B & Culinary Lifestyle,4.5,158,30.0,26.333333333333332,28.2,Rendah,Rendah,Rendah,25,Pagi
Kopi Kenangan Senayan,Cafe,21:48:33,"Edison Hartati, S.Ked",psuartini@hotmail.com,086 321 0613,2004,Oppo,Entertainment & Streaming,3.0,569,20.0,94.83333333333334,57.4,Rendah,Tinggi,Sedang,22,Malam
Perpustakaan Nasional,Fasilitas Umum,16:16:34,Prabu Purnawati,yance39@yahoo.com,+62 (703) 943-8040,1990,Vivo,Travel & Leisure,0.3,92,2.0,15.333333333333332,8.7,Rendah,Rendah,Rendah,36,Sore
Perpustakaan Nasional,Fasilitas Umum,03:24:28,Radit Najmudin,hendri76@hotmail.com,+62 (769) 277 8943,1990,Oppo,Entertainment & Streaming,6.9,93,46.0,15.5,30.8,Sedang,Rendah,Rendah,36,Malam
Starbucks Kemang,Cafe,17:42:55,Latif Kurniawan,dabukkepia@gmail.com,+62-40-476-9210,2004,Xiaomi,F&B & Culinary Lifestyle,7.4,197,49.333333333333336,32.83333333333333,41.1,Sedang,Rendah,Sedang,22,Sore
Plaza Indonesia,Mall,22:24:31,Gasti Yuliarti,slametwahyudin@gmail.com,+62 (0604) 014 2473,2004,Samsung,Travel & Leisure,10.1,541,67.33333333333333,90.16666666666666,78.8,Sedang,Tinggi,Tinggi,22,Malam
Perpustakaan Nasional,Fasilitas Umum,17:54:10,Vega Usada,kusmawatigantar@gmail.com,+62 (013) 798-4409,1996,Samsung,Entertainment & Streaming,4.0,446,26.666666666666668,74.33333333333333,50.5,Rendah,Tinggi,Sedang,30,Sore
Stasiun Sudirman,Transportasi,21:22:49,Bella Mangunsong,cagerwidodo@hotmail.com,(000) 767 6209,1989,Xiaomi,F&B & Culinary Lifestyle,0.4,106,2.666666666666667,17.666666666666668,10.2,Rendah,Rendah,Rendah,37,Malam
Starbucks Kemang,Cafe,11:22:51,Maryadi Haryanto,kardi73@yahoo.com,+62-43-370-0968,2003,Vivo,F&B & Culinary Lifestyle,11.5,409,76.66666666666667,68.16666666666666,72.4,Tinggi,Sedang,Tinggi,23,Pagi
Perpustakaan Nasional,Fasilitas Umum,03:27:22,"Nurul Pradipta, S.Gz",ozy19@yahoo.com,(0782) 558 8255,1991,Oppo,E-Book & Digital Education,0.8,310,5.333333333333334,51.66666666666667,28.5,Rendah,Sedang,Rendah,35,Malam
Starbucks Kemang,Cafe,07:41:19,Ellis Prastuti,dwahyudin@yahoo.com,+62 (0278) 656-1942,1998,Samsung,F&B & Culinary Lifestyle,13.0,177,86.66666666666667,29.5,58.1,Tinggi,Rendah,Sedang,28,Pagi
Plaza Indonesia,Mall,05:01:34,Kani Yuliarti,whartati@hotmail.com,+62 (05) 829-5829,1990,Samsung,Entertainment & Streaming,9.9,492,66.0,82.0,74.0,Sedang,Tinggi,Tinggi,36,Pagi
Stasiun Sudirman,Transportasi,16:57:26,Rahman Putra,ahutapea@gmail.com,088 081 9048,1988,Samsung,Entertainment & Streaming,8.8,384,58.666666666666664,64.0,61.3,Sedang,Sedang,Sedang,38,Sore
Perpustakaan Nasional,Fasilitas Umum,18:24:20,"Wardaya Marbun, S.H.",aisyah15@hotmail.com,+62 (868) 639-5613,1998,Samsung,Entertainment & Streaming,1.5,270,10.0,45.0,27.5,Rendah,Sedang,Rendah,28,Malam
Plaza Indonesia,Mall,15:32:51,"Margana Hasanah, S.E.I",abyasamayasari@gmail.com,(0214) 364-3813,2004,Xiaomi,F&B & Culinary Lifestyle,9.2,432,61.33333333333333,72.0,66.7,Sedang,Tinggi,Sedang,22,Sore
Perpustakaan Nasional,Fasilitas Umum,06:31:40,Agus Dabukke,dimas32@hotmail.com,+62 (014) 716 5609,2007,Samsung,Travel & Leisure,3.2,331,21.333333333333336,55.166666666666664,38.2,Rendah,Sedang,Rendah,19,Pagi
Kopi Kenangan Senayan,Cafe,09:36:25,Jasmin Wibisono,hamzah46@hotmail.com,(0990) 707-5504,2005,Apple,Travel & Leisure,11.1,154,74.0,25.666666666666664,49.8,Tinggi,Rendah,Sedang,21,Pagi
Stasiun Sudirman,Transportasi,03:37:21,"Nabila Winarno, M.Pd",anggrainiyunita@hotmail.com,+62 (706) 071-7481,1988,Samsung,Travel & Leisure,12.0,546,80.0,91.0,85.5,Tinggi,Tinggi,Tinggi,38,Malam
Perpustakaan Nasional,Fasilitas Umum,06:22:50,Dipa Usamah,hasanahprabu@hotmail.com,+62 (397) 054 8739,1982,Xiaomi,Travel & Leisure,12.1,503,80.66666666666666,83.83333333333334,82.2,Tinggi,Tinggi,Tinggi,44,Pagi
Stasiun Sudirman,Transportasi,10:12:26,Cinta Anggriawan,maimunahwulandari@gmail.com,087 182 7496,1992,Xiaomi,Travel & Leisure,7.7,244,51.33333333333333,40.666666666666664,46.0,Sedang,Sedang,Sedang,34,Pagi
Kopi Kenangan Senayan,Cafe,20:45:33,"Dr. Martani Hardiansyah, S.T.",maryatiami@gmail.com,(0420) 495 6121,2007,Apple,Travel & Leisure,7.5,538,50.0,89.66666666666666,69.8,Sedang,Tinggi,Sedang,19,Malam
Plaza Indonesia,Mall,20:34:51,Jaya Laksita,adikarawibisono@hotmail.com,+62 (60) 423-5973,1999,Oppo,Travel & Leisure,10.9,121,72.66666666666667,20.166666666666664,46.4,Tinggi,Rendah,Sedang,27,Malam
Stasiun Sudirman,Transportasi,06:23:29,"Maimunah Latupono, S.IP",estiawanmustofa@hotmail.com,+62-77-560-8581,1984,Apple,F&B & Culinary Lifestyle,11.2,367,74.66666666666666,61.16666666666667,67.9,Tinggi,Sedang,Sedang,42,Pagi
Perpustakaan Nasional,Fasilitas Umum,13:20:55,Nabila Firmansyah,teddy86@gmail.com,+62 (014) 576 8321,2006,Samsung,F&B & Culinary Lifestyle,12.7,333,84.66666666666666,55.50000000000001,70.1,Tinggi,Sedang,Tinggi,20,Siang
Plaza Indonesia,Mall,20:10:16,Caraka Irawan,titinapitupulu@yahoo.com,0858471296,2001,Vivo,F&B & Culinary Lifestyle,6.1,176,40.666666666666664,29.333333333333332,35.0,Sedang,Rendah,Rendah,25,Malam
Starbucks Kemang,Cafe,06:01:15,Kurnia Gunarto,halimmaulana@yahoo.com,+62 (60) 508 0184,2005,Xiaomi,Entertainment & Streaming,7.3,506,48.666666666666664,84.33333333333334,66.5,Sedang,Tinggi,Sedang,21,Pagi
Perpustakaan Nasional,Fasilitas Umum,20:57:02,Drs. Ajeng Sihombing,manahprasasta@yahoo.com,+62-377-731-2688,1986,Apple,E-Book & Digital Education,2.0,324,13.333333333333334,54.0,33.7,Rendah,Sedang,Rendah,40,Malam
Plaza Indonesia,Mall,21:35:11,"Puti Dalima Widiastuti, S.E.I",cahyakuswandari@hotmail.com,+62 (092) 365 3460,2000,Samsung,Entertainment & Streaming,11.7,116,77.99999999999999,19.333333333333332,48.7,Tinggi,Rendah,Sedang,26,Malam
Kopi Kenangan Senayan,Cafe,10:38:19,"dr. Artanto Sinaga, S.Sos",nababanusyi@hotmail.com,+62 (679) 327-9862,2007,Samsung,Entertainment & Streaming,13.5,152,90.0,25.333333333333336,57.7,Tinggi,Rendah,Sedang,19,Pagi
Perpustakaan Nasional,Fasilitas Umum,23:53:08,Liman Nurdiyanti,almira16@hotmail.com,+62-61-812-0546,1987,Samsung,Travel & Leisure,11.0,183,73.33333333333333,30.5,51.9,Tinggi,Rendah,Sedang,39,Malam
Stasiun Sudirman,Transportasi,21:53:37,Malika Yulianti,luluh89@yahoo.com,+62 (0787) 698-9992,2004,Vivo,E-Book & Digital Education,7.4,152,49.333333333333336,25.333333333333336,37.3,Sedang,Rendah,Rendah,22,Malam
Starbucks Kemang,Cafe,19:07:49,Jessica Iswahyudi,isiregar@hotmail.com,+62 (044) 449 8355,2005,Xiaomi,E-Book & Digital Education,12.5,459,83.33333333333334,76.5,79.9,Tinggi,Tinggi,Tinggi,21,Malam
Starbucks Kemang,Cafe,13:13:09,Karya Nainggolan,luwar35@hotmail.com,(044) 963-9243,1983,Apple,F&B & Culinary Lifestyle,14.5,510,96.66666666666667,85.0,90.8,Tinggi,Tinggi,Tinggi,43,Siang
Perpustakaan Nasional,Fasilitas Umum,08:55:37,"Mahfud Tarihoran, M.Pd",hasan79@hotmail.com,+62 (14) 339-5275,1981,Oppo,Travel & Leisure,5.6,175,37.33333333333333,29.166666666666668,33.2,Rendah,Rendah,Rendah,45,Pagi
Plaza Indonesia,Mall,17:27:30,Hartaka Laksmiwati,jasmin78@yahoo.com,+62 (49) 141 6860,2001,Apple,E-Book & Digital Education,13.2,208,88.0,34.66666666666667,61.3,Tinggi,Rendah,Sedang,25,Sore
Plaza Indonesia,Mall,15:45:23,Dacin Rajasa,jhasanah@hotmail.com,+62 (0896) 340 6791,2006,Xiaomi,F&B & Culinary Lifestyle,9.7,95,64.66666666666666,15.833333333333332,40.2,Sedang,Rendah,Sedang,20,Sore
Kopi Kenangan Senayan,Cafe,22:58:50,Maya Wibisono,digdaya22@gmail.com,+62 (001) 418-8421,2001,Apple,E-Book & Digital Education,8.3,376,55.333333333333336,62.66666666666667,59.0,Sedang,Sedang,Sedang,25,Malam
Plaza Indonesia,Mall,21:07:34,"Silvia Anggraini, S.Kom",wijayantijessica@gmail.com,+62-15-944-6333,2007,Apple,Entertainment & Streaming,5.8,462,38.666666666666664,77.0,57.8,Rendah,Tinggi,Sedang,19,Malam
Plaza Indonesia,Mall,09:05:59,Ir. Queen Santoso,jasmani20@hotmail.com,+62 (326) 389 0219,2006,Apple,E-Book & Digital Education,3.2,224,21.333333333333336,37.333333333333336,29.3,Rendah,Rendah,Rendah,20,Pagi
